Time Stamp,Language,Duration
07/02/2016 14:05:03,FARSI,6
07/02/2016 17:42:19,TAMIL,7
07/02/2016 19:57:21,SERBIAN,14
07/02/2016 23:30:42,TAMIL,12
07/03/2016 00:54:06,ITALIAN,4
07/03/2016 01:04:55,ITALIAN,10
07/03/2016 01:54:43,SPANISH,7
07/03/2016 03:02:51,FRENCH,3
07/03/2016 03:07:10,FRENCH,4
07/03/2016 03:21:54,MANDARIN,5
07/03/2016 03:53:27,CANTONESE,8
07/03/2016 06:30:21,RUSSIAN,3
07/03/2016 06:57:24,CANTONESE,5
07/03/2016 08:48:06,GREEK,6
07/03/2016 12:46:44,CANTONESE,5
07/03/2016 15:13:21,TAMIL,4
07/03/2016 17:30:57,TAMIL,6
07/03/2016 18:04:53,ARABIC,7
07/03/2016 19:05:44,PORTUGUESE,8
07/03/2016 19:14:53,RUSSIAN,8
07/03/2016 23:10:26,PORTUGUESE,5
07/04/2016 00:49:45,POLISH,11
07/04/2016 01:01:01,CANTONESE,3
07/04/2016 05:27:34,ITALIAN,4
07/04/2016 13:44:53,RUSSIAN,5
07/04/2016 17:21:08,CANTONESE,2
07/05/2016 04:39:42,RUSSIAN,10
07/05/2016 08:08:38,CANTONESE,3
07/05/2016 08:14:56,TAMIL,8
07/05/2016 08:56:35,LAOTIAN,6
07/05/2016 12:21:53,KOREAN,3
07/05/2016 13:21:31,RUSSIAN,9
07/05/2016 15:12:00,MANDARIN,13
07/05/2016 18:17:06,CANTONESE,8
07/05/2016 20:06:58,ARABIC,3
07/05/2016 20:14:13,ARABIC,10
07/05/2016 21:13:37,ARABIC,8
07/05/2016 23:15:05,CANTONESE,6
07/05/2016 23:24:03,THAI,4
07/06/2016 06:00:40,CANTONESE,9
07/06/2016 08:01:18,RUSSIAN,15
07/06/2016 10:59:04,MANDARIN,5
07/06/2016 14:37:51,FARSI,3
07/06/2016 17:37:46,FARSI,3
07/06/2016 18:01:56,PORTUGUESE,5
07/06/2016 19:27:35,MANDARIN,7
07/06/2016 21:02:25,FRENCH,8
07/07/2016 00:39:00,ARABIC,14
07/07/2016 04:17:49,FARSI,14
07/07/2016 04:47:22,FARSI,3
07/07/2016 04:50:47,FARSI,6
07/07/2016 08:41:08,POLISH,2
07/07/2016 12:15:52,RUSSIAN,6
07/07/2016 14:04:20,ITALIAN,7
07/07/2016 19:18:23,PORTUGUESE,9
07/07/2016 21:55:43,TAMIL,6
07/08/2016 08:35:16,KOREAN,7
07/08/2016 09:12:21,MANDARIN,3
07/08/2016 09:21:02,RUSSIAN,7
07/08/2016 16:17:08,TURKISH,16
07/08/2016 17:26:05,TAMIL,4
07/08/2016 22:13:57,SPANISH,4
07/08/2016 22:59:22,ARABIC,8
07/09/2016 00:48:51,GREEK,5
07/09/2016 12:26:33,ROMANIAN,9
07/09/2016 13:39:32,CANTONESE,10
07/09/2016 18:21:54,RUSSIAN,5
07/09/2016 19:21:28,TAMIL,11
07/09/2016 22:58:22,MANDARIN,9
07/09/2016 23:17:30,MANDARIN,11
07/10/2016 06:33:51,CANTONESE,3
07/10/2016 08:35:13,RUSSIAN,9
07/10/2016 09:45:21,SPANISH,7
07/10/2016 11:11:16,MANDARIN,4
07/10/2016 15:58:06,MANDARIN,6
07/10/2016 21:53:55,CANTONESE,5
07/11/2016 02:14:24,CANTONESE,8
07/11/2016 03:20:12,MANDARIN,5
07/11/2016 03:50:02,RUSSIAN,10
07/11/2016 07:47:16,TAMIL,5
07/11/2016 12:34:31,SLOVAK,6
07/11/2016 14:12:25,TAMIL,2
07/11/2016 15:16:50,RUSSIAN,22
07/11/2016 16:10:04,FARSI,10
07/11/2016 18:50:12,RUSSIAN,7
07/11/2016 20:23:49,ARABIC,3
07/11/2016 21:48:17,TAMIL,9
07/12/2016 02:21:26,POLISH,5
07/12/2016 03:40:14,ITALIAN,9
07/12/2016 10:39:08,MANDARIN,3
07/12/2016 11:28:01,KOREAN,14
07/12/2016 13:24:59,MANDARIN,6
07/12/2016 13:27:43,CANTONESE,4
07/12/2016 15:50:13,RUSSIAN,7
07/12/2016 19:31:14,YORUBA,1
07/13/2016 06:22:29,CROATIAN,4
07/13/2016 07:02:43,ITALIAN,2
07/13/2016 10:13:11,HUNGARIAN,10
07/13/2016 12:10:52,MANDARIN,7
07/13/2016 14:50:27,ARABIC,4
07/13/2016 16:13:39,TAMIL,7
07/13/2016 17:22:30,RUSSIAN,8
07/13/2016 19:01:38,SLOVAK,5
07/13/2016 19:55:27,TAMIL,12
07/13/2016 21:58:30,RUSSIAN,9
07/14/2016 03:31:48,GREEK,6
07/14/2016 10:50:09,GERMAN,7
07/14/2016 18:34:28,MANDARIN,21
07/14/2016 19:54:04,MANDARIN,6
07/15/2016 03:58:33,RUSSIAN,12
07/15/2016 03:59:49,PUNJABI,5
07/15/2016 05:20:06,MANDARIN,7
07/15/2016 06:48:47,CANTONESE,9
07/15/2016 06:58:24,ITALIAN,7
07/15/2016 08:20:30,CANTONESE,2
07/15/2016 09:51:20,CANTONESE,6
07/15/2016 18:45:40,SLOVAK,8
07/15/2016 21:21:29,GREEK,4
07/15/2016 21:30:45,FARSI,15
07/15/2016 23:19:49,FARSI,6
07/16/2016 00:38:06,CANTONESE,6
07/16/2016 04:07:35,HUNGARIAN,8
07/16/2016 05:08:01,ARABIC,7
07/16/2016 06:29:18,SPANISH,3
07/16/2016 07:19:23,VIETNAMESE,9
07/16/2016 10:16:31,TAMIL,9
07/16/2016 16:34:42,CANTONESE,12
07/16/2016 17:50:22,RUSSIAN,7
07/17/2016 06:51:08,CANTONESE,9
07/17/2016 07:02:33,HUNGARIAN,7
07/17/2016 07:25:33,TAMIL,1
07/17/2016 07:26:28,TAMIL,9
07/17/2016 15:39:37,ARABIC,3
07/17/2016 18:29:41,MANDARIN,14
07/17/2016 18:40:42,ASSYRIAN,8
07/17/2016 19:39:28,SOMALI,5
07/17/2016 20:15:39,TAMIL,7
07/18/2016 03:00:55,RUSSIAN,9
07/18/2016 03:57:26,RUSSIAN,10
07/18/2016 04:45:42,TAMIL,6
07/18/2016 05:24:24,CANTONESE,5
07/18/2016 09:53:42,SPANISH,8
07/18/2016 11:47:50,SPANISH,4
07/18/2016 12:39:43,FARSI,5
07/18/2016 19:07:17,AKAN,10
07/19/2016 00:54:47,MANDARIN,4
07/19/2016 11:13:16,HUNGARIAN,18
07/19/2016 16:05:10,MANDARIN,17
07/19/2016 16:36:05,PORTUGUESE,3
07/19/2016 17:00:03,SPANISH,6
07/19/2016 19:48:31,HUNGARIAN,5
07/20/2016 04:04:55,KOREAN,5
07/20/2016 06:03:22,RUSSIAN,2
07/20/2016 09:45:47,HUNGARIAN,4
07/20/2016 13:37:38,GREEK,2
07/20/2016 14:15:39,TURKISH,9
07/21/2016 04:02:04,CANTONESE,7
07/21/2016 05:15:18,HUNGARIAN,4
07/21/2016 06:59:08,PORTUGUESE,5
07/21/2016 09:55:38,VIETNAMESE,7
07/21/2016 18:19:15,TAMIL,2
07/21/2016 18:21:26,TAMIL,15
07/21/2016 19:40:29,CANTONESE,9
07/22/2016 00:13:38,PORTUGUESE,8
07/22/2016 06:15:17,ITALIAN,5
07/22/2016 06:30:38,GREEK,4
07/22/2016 08:04:58,HUNGARIAN,4
07/22/2016 15:05:06,HUNGARIAN,3
07/22/2016 16:46:07,PORTUGUESE,7
07/23/2016 05:32:40,MANDARIN,3
07/23/2016 05:35:18,CANTONESE,6
07/23/2016 06:48:46,MANDARIN,3
07/23/2016 08:31:06,FRENCH,4
07/23/2016 11:40:04,CANTONESE,6
07/23/2016 14:55:14,MANDARIN,1
07/23/2016 16:24:58,TAMIL,4
07/23/2016 19:02:47,SPANISH,5
07/23/2016 19:37:32,URDU,5
07/24/2016 02:30:01,PORTUGUESE,9
07/24/2016 04:52:40,TAMIL,9
07/24/2016 10:05:15,ARABIC,10
07/24/2016 16:48:18,MANDARIN,6
07/24/2016 23:44:30,FARSI,17
07/25/2016 01:26:41,FARSI,6
07/25/2016 07:06:16,MANDARIN,5
07/25/2016 07:10:44,POLISH,3
07/25/2016 08:49:28,HUNGARIAN,6
07/25/2016 09:00:17,CANTONESE,12
07/25/2016 10:42:11,SPANISH,11
07/25/2016 10:51:55,POLISH,2
07/25/2016 10:53:57,POLISH,2
07/25/2016 13:32:38,FARSI,9
07/25/2016 13:57:27,POLISH,4
07/25/2016 17:16:55,HUNGARIAN,7
07/25/2016 23:42:04,TAMIL,7
07/26/2016 02:33:34,MANDARIN,7
07/26/2016 06:29:17,TAMIL,2
07/26/2016 06:30:40,TAMIL,6
07/26/2016 08:10:51,VIETNAMESE,6
07/26/2016 11:02:37,POLISH,13
07/26/2016 11:49:58,GREEK,13
07/26/2016 16:22:58,MANDARIN,2
07/27/2016 03:24:01,SOMALI,1
07/27/2016 03:25:33,SOMALI,9
07/27/2016 09:34:12,ARABIC,7
07/27/2016 14:55:01,MANDARIN,11
07/27/2016 15:53:53,VIETNAMESE,5
07/27/2016 20:12:12,ARABIC,2
07/28/2016 00:01:18,ITALIAN,6
07/28/2016 12:11:00,POLISH,10
07/28/2016 12:16:54,TAMIL,2
07/28/2016 12:19:35,TAMIL,2
07/28/2016 13:10:35,SLOVAK,12
07/28/2016 13:51:00,RUSSIAN,8
07/28/2016 15:36:37,ARABIC,10
07/29/2016 00:46:46,POLISH,8
07/29/2016 03:46:56,TIGRINYA,8
07/29/2016 08:09:25,TAMIL,2
07/29/2016 09:11:15,HUNGARIAN,7
07/29/2016 13:21:45,MANDARIN,16
07/29/2016 14:15:44,RUSSIAN,8
07/29/2016 15:28:34,CANTONESE,9
07/29/2016 18:15:26,ARABIC,7
07/29/2016 18:40:08,ARABIC,10
07/29/2016 19:47:09,CANTONESE,7
07/29/2016 23:17:46,SPANISH,10
07/29/2016 23:28:08,RUSSIAN,5
07/30/2016 09:42:16,TAMIL,9
07/30/2016 19:05:36,SPANISH,5
07/30/2016 20:28:07,ARABIC,7
07/30/2016 20:36:42,SPANISH,6
07/31/2016 02:51:59,POLISH,7
07/31/2016 04:25:32,PORTUGUESE,7
07/31/2016 10:31:59,PORTUGUESE,3
07/31/2016 13:28:59,KOREAN,6
07/31/2016 13:43:53,KOREAN,6
07/31/2016 14:32:44,KOREAN,7
07/31/2016 16:26:32,TIGRINYA,9
07/31/2016 21:30:26,CANTONESE,4
08/01/2016 13:01:18,SPANISH,7
08/01/2016 13:40:57,ITALIAN,5
08/01/2016 15:33:01,CANTONESE,5
08/01/2016 18:44:08,HUNGARIAN,7
08/01/2016 19:23:40,CANTONESE,6
08/01/2016 19:34:36,ARABIC,6
08/01/2016 21:05:11,KOREAN,9
08/02/2016 14:17:31,CANTONESE,9
08/02/2016 15:21:44,VIETNAMESE,8
08/02/2016 18:09:04,TAMIL,3
08/02/2016 19:23:39,PUNJABI,8
08/03/2016 02:33:26,UKRAINIAN,4
08/03/2016 06:06:08,TAMIL,5
08/03/2016 08:59:25,PORTUGUESE,11
08/03/2016 09:44:52,KOREAN,10
08/03/2016 09:55:34,PORTUGUESE,8
08/03/2016 19:44:11,CANTONESE,9
08/03/2016 22:28:59,SPANISH,5
08/04/2016 00:11:31,MANDARIN,9
08/04/2016 04:18:12,TAMIL,9
08/04/2016 07:10:37,TAMIL,4
08/04/2016 08:27:22,MANDARIN,2
08/04/2016 08:29:45,CANTONESE,6
08/04/2016 08:40:09,CANTONESE,6
08/04/2016 08:42:23,RUSSIAN,2
08/04/2016 09:28:13,TAMIL,6
08/04/2016 09:55:50,RUSSIAN,16
08/04/2016 11:32:46,HINDI,2
08/04/2016 11:35:55,HINDI,9
08/04/2016 13:39:10,PUNJABI,10
08/04/2016 14:14:10,PORTUGUESE,11
08/04/2016 16:42:48,MANDARIN,7
08/04/2016 16:57:18,VIETNAMESE,6
08/04/2016 21:07:48,VIETNAMESE,6
08/05/2016 02:18:11,ITALIAN,6
08/05/2016 06:05:42,ITALIAN,9
08/05/2016 06:26:01,RUSSIAN,8
08/05/2016 06:37:38,MANDARIN,6
08/05/2016 09:18:28,PORTUGUESE,8
08/05/2016 12:45:31,CANTONESE,6
08/05/2016 14:37:41,TAMIL,4
08/05/2016 14:54:38,TAMIL,5
08/05/2016 17:19:00,ARABIC,8
08/05/2016 19:13:41,SOMALI,20
08/05/2016 23:29:48,GREEK,5
08/05/2016 23:54:03,ITALIAN,5
08/06/2016 03:59:27,GEORGIAN,3
08/06/2016 04:22:24,PUNJABI,12
08/06/2016 05:07:26,URDU,3
08/06/2016 05:11:40,URDU,10
08/06/2016 05:51:32,ITALIAN,8
08/06/2016 06:56:52,FARSI,7
08/06/2016 11:09:06,CANTONESE,6
08/06/2016 12:07:58,FRENCH,5
08/06/2016 15:42:47,TAMIL,9
08/06/2016 16:08:05,VIETNAMESE,5
08/06/2016 18:23:56,ITALIAN,12
08/06/2016 22:13:35,FARSI,10
08/07/2016 00:03:27,SPANISH,8
08/07/2016 01:28:23,CANTONESE,6
08/07/2016 05:25:07,HUNGARIAN,2
08/07/2016 13:51:10,ARABIC,11
08/07/2016 16:44:55,ARABIC,6
08/07/2016 18:52:45,FARSI,6
08/07/2016 19:42:19,GREEK,3
08/07/2016 22:55:36,FINNISH,11
08/08/2016 05:04:44,MANDARIN,8
08/08/2016 08:05:41,POLISH,2
08/08/2016 08:07:22,POLISH,6
08/08/2016 09:30:44,VIETNAMESE,4
08/08/2016 15:32:34,TAMIL,10
08/08/2016 17:49:32,VIETNAMESE,4
08/08/2016 18:17:43,PUNJABI,5
08/09/2016 03:11:27,CANTONESE,5
08/09/2016 10:26:27,ALBANIAN,3
08/09/2016 13:19:20,ALBANIAN,6
08/09/2016 19:14:52,ARABIC,10
08/09/2016 20:13:03,SPANISH,10
08/10/2016 05:21:23,GREEK,5
08/10/2016 12:07:46,SPANISH,10
08/10/2016 13:08:44,ITALIAN,7
08/10/2016 14:43:05,VIETNAMESE,8
08/10/2016 14:52:15,PORTUGUESE,10
08/10/2016 17:14:24,TURKISH,6
08/11/2016 05:09:43,CANTONESE,8
08/11/2016 06:40:32,SPANISH,9
08/11/2016 08:11:31,ARABIC,5
08/11/2016 18:59:03,ALBANIAN,6
08/11/2016 19:14:45,KOREAN,9
08/11/2016 21:26:35,TAMIL,7
08/12/2016 02:36:35,MANDARIN,9
08/12/2016 05:17:56,CANTONESE,7
08/12/2016 12:12:33,FARSI,5
08/12/2016 13:14:55,TAMIL,2
08/12/2016 13:17:09,TAMIL,5
08/12/2016 21:01:31,CANTONESE,4
08/13/2016 01:18:12,KOREAN,5
08/13/2016 03:57:46,ITALIAN,2
08/13/2016 03:58:50,ITALIAN,9
08/13/2016 06:20:13,GREEK,6
08/13/2016 08:34:34,PORTUGUESE,12
08/13/2016 12:44:00,MANDARIN,10
08/13/2016 19:11:45,MANDARIN,12
08/13/2016 23:23:33,SPANISH,19
08/14/2016 05:52:24,MANDARIN,4
08/14/2016 12:31:20,CANTONESE,8
08/14/2016 19:10:35,HUNGARIAN,6
08/15/2016 04:24:07,FARSI,15
08/15/2016 08:41:54,VIETNAMESE,3
08/15/2016 08:42:46,TIBETAN,8
08/15/2016 09:31:56,CANTONESE,5
08/15/2016 14:24:53,CANTONESE,3
08/15/2016 15:38:51,RUSSIAN,7
08/15/2016 15:39:50,SLOVAK,9
08/15/2016 19:17:51,RUSSIAN,5
08/16/2016 14:06:26,RUSSIAN,3
08/16/2016 14:18:56,RUSSIAN,3
08/16/2016 15:30:24,SPANISH,6
08/16/2016 19:19:46,BENGALI,5
08/16/2016 19:45:12,VIETNAMESE,10
08/17/2016 02:32:43,RUSSIAN,6
08/17/2016 02:47:06,POLISH,11
08/17/2016 05:15:27,TAMIL,2
08/17/2016 05:22:29,TAMIL,7
08/17/2016 05:44:19,ITALIAN,2
08/17/2016 11:04:53,MANDARIN,3
08/17/2016 11:45:16,CANTONESE,8
08/17/2016 12:14:36,SPANISH,7
08/17/2016 13:15:33,ARABIC,5
08/17/2016 14:36:51,CROATIAN,6
08/17/2016 14:55:20,CROATIAN,6
08/17/2016 17:12:20,MANDARIN,8
08/17/2016 17:24:19,MANDARIN,8
08/17/2016 17:32:51,FUKIENESE,2
08/17/2016 17:34:21,FUKIENESE,4
08/17/2016 20:34:12,HUNGARIAN,4
08/17/2016 22:22:49,MANDARIN,9
08/17/2016 22:48:44,MANDARIN,11
08/18/2016 06:59:57,GREEK,8
08/18/2016 08:19:48,ASSYRIAN,8
08/18/2016 10:53:01,SPANISH,8
08/18/2016 12:36:45,CANTONESE,11
08/18/2016 12:50:54,CANTONESE,4
08/18/2016 15:12:07,KOREAN,7
08/18/2016 16:07:42,CANTONESE,3
08/18/2016 16:46:34,TURKISH,17
08/18/2016 17:38:45,SPANISH,7
08/18/2016 22:55:50,FRENCH,5
08/18/2016 23:55:05,RUSSIAN,9
08/19/2016 00:55:14,KOREAN,13
08/19/2016 00:57:02,URDU,3
08/19/2016 07:07:05,CANTONESE,4
08/19/2016 07:54:20,ARMENIAN,9
08/19/2016 09:21:31,ARABIC,5
08/19/2016 14:01:03,ITALIAN,2
08/19/2016 14:02:19,ITALIAN,8
08/19/2016 14:27:32,HUNGARIAN,3
08/19/2016 14:33:06,HUNGARIAN,8
08/19/2016 14:40:00,CANTONESE,5
08/19/2016 16:58:13,PORTUGUESE,4
08/19/2016 16:59:52,RUSSIAN,6
08/19/2016 21:37:31,MANDARIN,9
08/19/2016 22:57:25,MANDARIN,7
08/20/2016 00:02:44,VIETNAMESE,10
08/20/2016 01:00:29,RUSSIAN,2
08/20/2016 01:03:13,RUSSIAN,12
08/20/2016 06:48:20,KOREAN,4
08/20/2016 07:08:00,KOREAN,11
08/20/2016 10:38:17,CANTONESE,7
08/20/2016 12:00:21,RUSSIAN,3
08/20/2016 12:04:12,HEBREW,5
08/20/2016 12:12:17,HUNGARIAN,5
08/20/2016 12:18:13,FRENCH,6
08/20/2016 15:33:15,ARMENIAN,8
08/20/2016 15:48:02,FARSI,7
08/20/2016 20:38:16,CANTONESE,6
08/20/2016 22:20:07,SPANISH,7
08/21/2016 07:43:28,HUNGARIAN,24
08/21/2016 08:52:16,HUNGARIAN,7
08/21/2016 09:20:34,MANDARIN,6
08/21/2016 12:14:03,TAMIL,11
08/21/2016 12:51:31,ITALIAN,2
08/21/2016 12:53:10,PORTUGUESE,4
08/21/2016 13:59:48,MANDARIN,3
08/21/2016 14:03:46,MANDARIN,4
08/21/2016 19:56:44,MANDARIN,17
08/21/2016 20:59:05,PORTUGUESE,13
08/22/2016 06:33:09,TURKISH,8
08/22/2016 08:53:16,HINDI,7
08/22/2016 10:45:23,FARSI,2
08/22/2016 12:26:44,SPANISH,1
08/22/2016 12:27:15,SPANISH,4
08/22/2016 14:34:41,MANDARIN,1
08/22/2016 14:35:59,MANDARIN,13
08/22/2016 15:05:19,CANTONESE,2
08/22/2016 19:00:14,SPANISH,5
08/22/2016 19:24:12,SPANISH,9
08/22/2016 20:39:21,ITALIAN,9
08/22/2016 21:13:05,FARSI,7
08/23/2016 05:13:01,MANDARIN,10
08/23/2016 06:12:16,HUNGARIAN,10
08/23/2016 10:41:16,JAPANESE,7
08/23/2016 14:45:32,UKRAINIAN,6
08/23/2016 19:24:42,MANDARIN,10
08/23/2016 21:17:55,FARSI,7
08/24/2016 06:39:21,CANTONESE,2
08/24/2016 13:30:58,MANDARIN,5
08/24/2016 13:34:12,HUNGARIAN,19
08/24/2016 14:01:34,MANDARIN,6
08/24/2016 21:25:02,SPANISH,2
08/24/2016 21:26:30,POLISH,9
08/24/2016 23:40:51,CANTONESE,7
08/25/2016 00:13:58,CANTONESE,5
08/25/2016 04:16:17,KOREAN,12
08/25/2016 04:18:59,SPANISH,2
08/25/2016 04:20:07,SPANISH,4
08/25/2016 05:56:04,MANDARIN,7
08/25/2016 06:43:56,MANDARIN,8
08/25/2016 07:57:04,CANTONESE,7
08/25/2016 10:01:57,MANDARIN,10
08/25/2016 12:47:34,TAMIL,4
08/25/2016 20:40:01,FRENCH,6
08/25/2016 21:02:23,PORTUGUESE,6
08/25/2016 21:44:33,HUNGARIAN,19
08/26/2016 02:43:43,HUNGARIAN,13
08/26/2016 06:07:43,CANTONESE,8
08/26/2016 10:00:44,RUSSIAN,2
08/26/2016 10:02:17,RUSSIAN,3
08/26/2016 10:12:50,TAMIL,7
08/26/2016 10:59:04,KOREAN,9
08/26/2016 12:17:35,MANDARIN,1
08/26/2016 12:18:49,MANDARIN,9
08/26/2016 16:02:03,PORTUGUESE,3
08/26/2016 17:11:10,ITALIAN,3
08/26/2016 21:17:04,KOREAN,8
08/27/2016 06:23:40,ARABIC,6
08/27/2016 06:38:55,ARABIC,9
08/27/2016 07:00:50,PUNJABI,8
08/27/2016 08:51:33,MANDARIN,5
08/27/2016 08:53:06,URDU,9
08/27/2016 09:49:49,RUSSIAN,5
08/27/2016 10:58:23,FARSI,2
08/27/2016 13:27:25,PORTUGUESE,8
08/27/2016 17:12:18,HUNGARIAN,10
08/27/2016 18:34:59,KOREAN,1
08/27/2016 19:56:13,RUSSIAN,2
08/27/2016 23:02:23,RUSSIAN,14
08/28/2016 08:34:27,CANTONESE,14
08/28/2016 09:33:46,CANTONESE,4
08/28/2016 10:56:07,POLISH,11
08/28/2016 15:08:49,FRENCH,11
08/28/2016 17:19:41,CANTONESE,8
08/28/2016 18:55:02,ARABIC,5
08/29/2016 03:54:50,MANDARIN,10
08/29/2016 04:18:11,SPANISH,2
08/29/2016 05:57:17,ITALIAN,11
08/29/2016 09:33:56,ARABIC,8
08/29/2016 19:22:01,KOREAN,7
08/29/2016 23:11:06,TAMIL,8
08/30/2016 04:24:32,MANDARIN,2
08/30/2016 04:35:25,MANDARIN,2
08/30/2016 07:38:54,HUNGARIAN,6
08/30/2016 14:00:47,ARABIC,6
08/30/2016 17:23:49,ARABIC,8
08/30/2016 19:36:50,CANTONESE,6
08/30/2016 19:49:06,VIETNAMESE,3
08/30/2016 23:03:47,SPANISH,9
08/31/2016 00:01:42,TAMIL,27
08/31/2016 04:16:18,GREEK,3
08/31/2016 04:58:40,KOREAN,4
08/31/2016 06:25:33,ITALIAN,3
08/31/2016 07:02:40,MANDARIN,3
08/31/2016 10:59:47,ITALIAN,10
08/31/2016 11:28:22,ITALIAN,2
08/31/2016 12:50:34,CANTONESE,2
08/31/2016 12:52:39,CANTONESE,5
08/31/2016 13:25:53,SPANISH,9
08/31/2016 15:43:52,ARABIC,8
08/31/2016 15:55:51,PUNJABI,8
09/01/2016 03:11:07,MANDARIN,9
09/01/2016 07:59:12,CANTONESE,6
09/01/2016 09:47:17,RUSSIAN,5
09/01/2016 12:15:22,GREEK,12
09/01/2016 20:21:10,MANDARIN,8
09/01/2016 22:02:19,SPANISH,10
09/02/2016 04:00:13,ITALIAN,9
09/02/2016 08:56:48,MANDARIN,9
09/02/2016 10:34:03,MANDARIN,4
09/02/2016 10:44:12,GREEK,5
09/02/2016 11:46:34,PUNJABI,13
09/02/2016 16:47:31,ITALIAN,3
09/03/2016 01:51:27,POLISH,2
09/03/2016 05:38:46,CANTONESE,6
09/03/2016 06:27:48,TAMIL,9
09/03/2016 11:19:34,ITALIAN,6
09/03/2016 13:03:56,SPANISH,1
09/03/2016 13:05:33,CANTONESE,11
09/04/2016 08:17:46,ITALIAN,7
09/04/2016 09:24:07,TAMIL,5
09/04/2016 10:03:09,GREEK,7
09/04/2016 11:58:26,GREEK,4
09/04/2016 16:28:24,VIETNAMESE,5
09/04/2016 18:16:26,TAMIL,5
09/04/2016 21:18:10,VIETNAMESE,6
09/04/2016 22:04:51,MANDARIN,9
09/04/2016 23:16:05,HUNGARIAN,7
09/05/2016 01:16:03,URDU,6
09/05/2016 12:44:51,ITALIAN,3
09/05/2016 17:08:33,MANDARIN,10
09/05/2016 19:23:53,ARMENIAN,5
09/05/2016 21:13:31,ARABIC,6
09/05/2016 21:30:45,ARABIC,12
09/06/2016 01:09:28,MANDARIN,10
09/06/2016 07:12:27,MANDARIN,10
09/06/2016 07:35:15,NEPALI,8
09/06/2016 08:53:43,CANTONESE,9
09/06/2016 15:07:30,RUSSIAN,5
09/06/2016 22:40:39,TIGRINYA,15
09/06/2016 22:59:03,SOMALI,2
09/06/2016 23:40:42,SPANISH,2
09/06/2016 23:42:41,RUSSIAN,7
09/07/2016 01:45:41,GREEK,11
09/07/2016 10:23:55,SPANISH,6
09/07/2016 13:36:06,RUSSIAN,3
09/07/2016 14:22:45,FARSI,5
09/07/2016 20:14:54,HUNGARIAN,10
09/07/2016 22:16:33,FARSI,5
09/08/2016 02:45:56,ITALIAN,5
09/08/2016 02:48:03,ITALIAN,16
09/08/2016 04:16:55,CANTONESE,5
09/08/2016 09:25:13,ARABIC,3
09/08/2016 11:01:06,POLISH,5
09/08/2016 15:10:11,TAMIL,7
09/08/2016 15:42:19,HUNGARIAN,12
09/09/2016 09:47:36,PORTUGUESE,8
09/09/2016 10:02:20,CANTONESE,10
09/09/2016 10:10:46,SPANISH,7
09/09/2016 17:42:49,RUSSIAN,2
09/09/2016 23:32:29,ARABIC,10
09/10/2016 05:17:31,CANTONESE,1
09/10/2016 05:18:24,CANTONESE,7
09/10/2016 05:32:29,KOREAN,11
09/10/2016 07:35:37,PORTUGUESE,9
09/10/2016 12:08:01,ITALIAN,3
09/10/2016 17:05:22,ARABIC,6
09/10/2016 18:53:37,HUNGARIAN,9
09/10/2016 21:12:51,FARSI,11
09/11/2016 03:30:26,CANTONESE,8
09/11/2016 06:31:04,CANTONESE,10
09/11/2016 13:02:30,CANTONESE,6
09/11/2016 17:53:18,RUSSIAN,19
09/11/2016 18:40:21,MANDARIN,6
09/11/2016 21:05:20,CANTONESE,8
09/12/2016 11:08:56,CANTONESE,7
09/12/2016 16:34:54,RUSSIAN,4
09/12/2016 21:53:34,MANDARIN,4
09/12/2016 21:57:33,CANTONESE,14
09/13/2016 06:12:30,CANTONESE,2
09/13/2016 07:24:38,VIETNAMESE,8
09/13/2016 09:27:01,CANTONESE,23
09/13/2016 10:15:43,ITALIAN,4
09/13/2016 18:38:50,SPANISH,2
09/13/2016 18:39:57,SPANISH,7
09/13/2016 18:40:15,SPANISH,7
09/13/2016 23:32:27,MANDARIN,20
09/14/2016 00:36:59,RUSSIAN,10
09/14/2016 06:32:04,GREEK,7
09/14/2016 08:15:00,MANDARIN,3
09/14/2016 10:12:41,CANTONESE,5
09/14/2016 10:22:59,CANTONESE,14
09/14/2016 14:16:59,RUSSIAN,2
09/15/2016 08:46:36,MANDARIN,9
09/15/2016 10:04:08,MANDARIN,8
09/15/2016 11:52:59,TAMIL,10
09/15/2016 13:21:36,HUNGARIAN,6
09/15/2016 14:01:09,TAMIL,7
09/15/2016 22:23:24,ARABIC,7
09/16/2016 00:02:54,KOREAN,7
09/16/2016 02:48:54,ROMANIAN,12
09/16/2016 03:41:32,RUSSIAN,9
09/16/2016 05:26:30,CANTONESE,12
09/16/2016 05:37:14,PORTUGUESE,5
09/16/2016 10:46:55,GREEK,20
09/16/2016 10:58:25,CANTONESE,3
09/16/2016 14:46:55,RUSSIAN,3
09/16/2016 22:02:26,ITALIAN,1
09/16/2016 22:03:39,ITALIAN,1
09/16/2016 22:05:26,ITALIAN,6
09/16/2016 22:12:43,RUSSIAN,7
09/17/2016 06:40:03,CANTONESE,15
09/17/2016 14:35:11,MANDARIN,4
09/17/2016 15:08:35,GREEK,5
09/17/2016 17:37:25,PORTUGUESE,4
09/17/2016 18:13:31,MANDARIN,7
09/17/2016 19:44:01,TAMIL,6
09/17/2016 19:49:37,CANTONESE,7
09/18/2016 02:24:21,AMHARIC,16
09/18/2016 03:37:28,GREEK,7
09/18/2016 05:31:39,SLOVAK,7
09/18/2016 05:59:54,MANDARIN,5
09/18/2016 08:40:41,CANTONESE,9
