Time Stamp,Language,Duration,Timestamp
02/17/2017 08:56:34,MANDARIN,20,2017-02-17T13:56:34Z
02/17/2017 10:06:54,SPANISH,4,2017-02-17T15:06:54Z
02/17/2017 10:57:10,FARSI,7,2017-02-17T15:57:10Z
02/17/2017 11:19:10,RUSSIAN,5,2017-02-17T16:19:10Z
02/17/2017 11:24:22,RUSSIAN,8,2017-02-17T16:24:22Z
02/17/2017 11:58:26,RUSSIAN,3,2017-02-17T16:58:26Z
02/17/2017 17:17:09,SPANISH,8,2017-02-17T22:17:09Z
02/17/2017 20:32:39,SPANISH,4,2017-02-18T01:32:39Z
02/17/2017 22:36:43,ITALIAN,11,2017-02-18T03:36:43Z
02/18/2017 06:05:32,TAMIL,8,2017-02-18T11:05:32Z
02/18/2017 11:36:21,ITALIAN,4,2017-02-18T16:36:21Z
02/18/2017 13:10:05,KOREAN,9,2017-02-18T18:10:05Z
02/18/2017 19:44:41,PORTUGUESE,2,2017-02-19T00:44:41Z
02/18/2017 22:57:22,RUSSIAN,11,2017-02-19T03:57:22Z
02/19/2017 00:06:31,FRENCH,2,2017-02-19T05:06:31Z
02/19/2017 00:07:49,FRENCH,1,2017-02-19T05:07:49Z
02/19/2017 07:50:38,ROMANIAN,4,2017-02-19T12:50:38Z
02/19/2017 07:55:52,ALBANIAN,19,2017-02-19T12:55:52Z
02/19/2017 14:52:13,PUNJABI,8,2017-02-19T19:52:13Z
02/19/2017 16:45:51,TAMIL,9,2017-02-19T21:45:51Z
02/20/2017 00:28:58,CANTONESE,4,2017-02-20T05:28:58Z
02/20/2017 02:01:50,MANDARIN,21,2017-02-20T07:01:50Z
02/20/2017 02:39:07,MANDARIN,10,2017-02-20T07:39:07Z
02/20/2017 06:28:00,TIBETAN,2,2017-02-20T11:28:00Z
02/20/2017 10:04:29,FARSI,11,2017-02-20T15:04:29Z
02/20/2017 10:42:12,PORTUGUESE,8,2017-02-20T15:42:12Z
02/20/2017 11:00:44,PORTUGUESE,4,2017-02-20T16:00:44Z
02/20/2017 18:37:10,MANDARIN,7,2017-02-20T23:37:10Z
02/20/2017 21:13:21,RUSSIAN,11,2017-02-21T02:13:21Z
02/21/2017 00:00:06,GREEK,5,2017-02-21T05:00:06Z
02/21/2017 00:38:59,ROMANIAN,7,2017-02-21T05:38:59Z
02/21/2017 05:18:42,CANTONESE,9,2017-02-21T10:18:42Z
02/21/2017 07:57:34,VIETNAMESE,3,2017-02-21T12:57:34Z
02/21/2017 10:28:52,PORTUGUESE,7,2017-02-21T15:28:52Z
02/21/2017 13:29:36,UKRAINIAN,8,2017-02-21T18:29:36Z
02/21/2017 13:32:16,CANTONESE,3,2017-02-21T18:32:16Z
02/21/2017 14:10:41,THAI,16,2017-02-21T19:10:41Z
02/21/2017 14:20:47,SPANISH,1,2017-02-21T19:20:47Z
02/21/2017 14:21:24,SPANISH,3,2017-02-21T19:21:24Z
02/21/2017 17:58:19,KOREAN,7,2017-02-21T22:58:19Z
02/22/2017 06:23:02,SPANISH,6,2017-02-22T11:23:02Z
02/22/2017 07:23:46,CANTONESE,17,2017-02-22T12:23:46Z
02/22/2017 08:43:23,POLISH,1,2017-02-22T13:43:23Z
02/22/2017 08:44:25,POLISH,4,2017-02-22T13:44:25Z
02/22/2017 11:17:46,FARSI,6,2017-02-22T16:17:46Z
02/22/2017 13:13:37,MANDARIN,10,2017-02-22T18:13:37Z
02/22/2017 17:54:04,KOREAN,3,2017-02-22T22:54:04Z
02/22/2017 19:27:38,MANDARIN,7,2017-02-23T00:27:38Z
02/22/2017 21:57:44,AMHARIC,6,2017-02-23T02:57:44Z
02/23/2017 09:40:43,PORTUGUESE,7,2017-02-23T14:40:43Z
02/23/2017 09:48:48,ITALIAN,3,2017-02-23T14:48:48Z
02/23/2017 10:18:00,FARSI,11,2017-02-23T15:18:00Z
02/23/2017 10:18:04,GREEK,6,2017-02-23T15:18:04Z
02/23/2017 12:45:49,FARSI,2,2017-02-23T17:45:49Z
02/23/2017 17:13:02,POLISH,5,2017-02-23T22:13:02Z
02/23/2017 17:56:51,CANTONESE,12,2017-02-23T22:56:51Z
02/23/2017 21:20:55,CANTONESE,7,2017-02-24T02:20:55Z
02/23/2017 21:39:00,TAMIL,18,2017-02-24T02:39:00Z
02/24/2017 01:47:29,FARSI,8,2017-02-24T06:47:29Z
02/24/2017 04:47:03,TAMIL,11,2017-02-24T09:47:03Z
02/24/2017 05:41:50,TAMIL,7,2017-02-24T10:41:50Z
02/24/2017 06:12:30,KOREAN,7,2017-02-24T11:12:30Z
02/24/2017 06:22:14,CANTONESE,10,2017-02-24T11:22:14Z
02/24/2017 10:47:09,ROMANIAN,3,2017-02-24T15:47:09Z
02/24/2017 10:52:00,ROMANIAN,10,2017-02-24T15:52:00Z
02/24/2017 12:04:43,ITALIAN,3,2017-02-24T17:04:43Z
02/24/2017 12:12:12,KOREAN,1,2017-02-24T17:12:12Z
02/24/2017 12:59:41,RUSSIAN,4,2017-02-24T17:59:41Z
02/24/2017 13:53:19,PORTUGUESE,8,2017-02-24T18:53:19Z
02/24/2017 15:03:48,RUSSIAN,4,2017-02-24T20:03:48Z
02/24/2017 16:08:35,HUNGARIAN,1,2017-02-24T21:08:35Z
02/24/2017 23:23:44,POLISH,2,2017-02-25T04:23:44Z
02/24/2017 23:26:02,POLISH,2,2017-02-25T04:26:02Z
02/25/2017 00:46:31,TAMIL,6,2017-02-25T05:46:31Z
02/25/2017 01:59:09,MANDARIN,9,2017-02-25T06:59:09Z
02/25/2017 03:03:49,MANDARIN,10,2017-02-25T08:03:49Z
02/25/2017 05:55:26,MANDARIN,6,2017-02-25T10:55:26Z
02/25/2017 06:00:24,HUNGARIAN,6,2017-02-25T11:00:24Z
02/25/2017 09:51:07,CANTONESE,5,2017-02-25T14:51:07Z
02/25/2017 10:10:30,SOMALI,2,2017-02-25T15:10:30Z
02/25/2017 10:12:52,SOMALI,10,2017-02-25T15:12:52Z
02/25/2017 14:44:38,CANTONESE,3,2017-02-25T19:44:38Z
02/25/2017 15:30:09,CANTONESE,8,2017-02-25T20:30:09Z
02/25/2017 15:50:02,MANDARIN,2,2017-02-25T20:50:02Z
02/25/2017 16:19:34,TAMIL,14,2017-02-25T21:19:34Z
02/25/2017 18:53:39,SPANISH,13,2017-02-25T23:53:39Z
02/25/2017 19:04:31,FRENCH,7,2017-02-26T00:04:31Z
02/25/2017 19:11:53,SPANISH,4,2017-02-26T00:11:53Z
02/25/2017 20:01:03,FARSI,14,2017-02-26T01:01:03Z
02/25/2017 21:41:03,KOREAN,10,2017-02-26T02:41:03Z
02/25/2017 23:37:31,VIETNAMESE,13,2017-02-26T04:37:31Z
02/26/2017 00:27:14,PORTUGUESE,8,2017-02-26T05:27:14Z
02/26/2017 01:23:12,FRENCH,8,2017-02-26T06:23:12Z
02/26/2017 04:02:36,BULGARIAN,10,2017-02-26T09:02:36Z
02/26/2017 04:48:17,HUNGARIAN,12,2017-02-26T09:48:17Z
02/26/2017 14:38:42,MANDARIN,15,2017-02-26T19:38:42Z
02/26/2017 16:32:59,POLISH,3,2017-02-26T21:32:59Z
02/26/2017 16:35:59,POLISH,2,2017-02-26T21:35:59Z
02/26/2017 19:00:13,ARABIC,4,2017-02-27T00:00:13Z
02/26/2017 20:04:12,FARSI,10,2017-02-27T01:04:12Z
02/26/2017 20:24:20,SLOVAK,8,2017-02-27T01:24:20Z
02/26/2017 22:00:09,GREEK,12,2017-02-27T03:00:09Z
02/26/2017 23:48:15,KOREAN,9,2017-02-27T04:48:15Z
02/27/2017 02:16:37,MANDARIN,8,2017-02-27T07:16:37Z
02/27/2017 03:01:52,ITALIAN,14,2017-02-27T08:01:52Z
02/27/2017 04:26:06,PORTUGUESE,9,2017-02-27T09:26:06Z
02/27/2017 14:08:55,PUNJABI,17,2017-02-27T19:08:55Z
02/28/2017 04:14:05,GREEK,6,2017-02-28T09:14:05Z
02/28/2017 05:27:31,RUSSIAN,11,2017-02-28T10:27:31Z
02/28/2017 08:16:56,ARABIC,4,2017-02-28T13:16:56Z
02/28/2017 08:33:57,VIETNAMESE,4,2017-02-28T13:33:57Z
02/28/2017 08:51:00,KOREAN,6,2017-02-28T13:51:00Z
02/28/2017 12:29:00,CANTONESE,5,2017-02-28T17:29:00Z
02/28/2017 20:27:49,CANTONESE,4,2017-03-01T01:27:49Z
03/01/2017 02:00:09,ARABIC,17,2017-03-01T07:00:09Z
03/01/2017 03:44:01,KOREAN,3,2017-03-01T08:44:01Z
03/01/2017 07:38:32,KOREAN,9,2017-03-01T12:38:32Z
03/01/2017 07:48:54,POLISH,10,2017-03-01T12:48:54Z
03/01/2017 08:20:19,MANDARIN,7,2017-03-01T13:20:19Z
03/01/2017 08:25:55,GREEK,5,2017-03-01T13:25:55Z
03/01/2017 10:17:02,ALBANIAN,9,2017-03-01T15:17:02Z
03/01/2017 10:36:24,MANDARIN,5,2017-03-01T15:36:24Z
03/01/2017 12:31:26,GREEK,5,2017-03-01T17:31:26Z
03/01/2017 13:40:55,KOREAN,3,2017-03-01T18:40:55Z
03/01/2017 17:46:43,PORTUGUESE,11,2017-03-01T22:46:43Z
03/01/2017 18:20:55,CANTONESE,4,2017-03-01T23:20:55Z
03/01/2017 18:45:42,SPANISH,7,2017-03-01T23:45:42Z
03/01/2017 20:11:04,PORTUGUESE,3,2017-03-02T01:11:04Z
03/01/2017 22:00:02,HUNGARIAN,14,2017-03-02T03:00:02Z
03/01/2017 22:32:20,HUNGARIAN,8,2017-03-02T03:32:20Z
03/02/2017 05:05:42,MANDARIN,10,2017-03-02T10:05:42Z
03/02/2017 05:15:01,KOREAN,4,2017-03-02T10:15:01Z
03/02/2017 05:20:39,KOREAN,10,2017-03-02T10:20:39Z
03/02/2017 11:06:04,RUSSIAN,15,2017-03-02T16:06:04Z
03/02/2017 12:17:39,MANDARIN,8,2017-03-02T17:17:39Z
03/02/2017 13:33:11,RUSSIAN,4,2017-03-02T18:33:11Z
03/02/2017 15:24:00,PORTUGUESE,5,2017-03-02T20:24:00Z
03/02/2017 16:39:05,MANDARIN,3,2017-03-02T21:39:05Z
03/02/2017 19:28:15,UKRAINIAN,16,2017-03-03T00:28:15Z
03/02/2017 22:08:28,TAMIL,9,2017-03-03T03:08:28Z
03/03/2017 03:04:18,SERBIAN,7,2017-03-03T08:04:18Z
03/03/2017 03:53:33,PORTUGUESE,6,2017-03-03T08:53:33Z
03/03/2017 09:56:04,FARSI,12,2017-03-03T14:56:04Z
03/03/2017 12:35:19,FARSI,5,2017-03-03T17:35:19Z
03/03/2017 14:18:22,ITALIAN,14,2017-03-03T19:18:22Z
03/03/2017 16:52:20,POLISH,4,2017-03-03T21:52:20Z
03/03/2017 17:55:37,VIETNAMESE,3,2017-03-03T22:55:37Z
03/03/2017 22:24:20,ITALIAN,7,2017-03-04T03:24:20Z
03/04/2017 00:33:58,SERBIAN,7,2017-03-04T05:33:58Z
03/04/2017 05:23:37,SPANISH,6,2017-03-04T10:23:37Z
03/04/2017 10:40:29,GREEK,4,2017-03-04T15:40:29Z
03/04/2017 11:18:25,FARSI,8,2017-03-04T16:18:25Z
03/04/2017 12:33:42,MANDARIN,8,2017-03-04T17:33:42Z
03/05/2017 01:35:34,CANTONESE,7,2017-03-05T06:35:34Z
03/05/2017 07:55:55,PUNJABI,7,2017-03-05T12:55:55Z
03/05/2017 10:08:40,ITALIAN,4,2017-03-05T15:08:40Z
03/05/2017 11:39:56,MANDARIN,10,2017-03-05T16:39:56Z
03/05/2017 14:15:29,SPANISH,4,2017-03-05T19:15:29Z
03/05/2017 14:30:38,POLISH,11,2017-03-05T19:30:38Z
03/05/2017 21:40:27,MANDARIN,4,2017-03-06T02:40:27Z
03/05/2017 23:47:59,MANDARIN,6,2017-03-06T04:47:59Z
03/06/2017 06:47:40,ITALIAN,3,2017-03-06T11:47:40Z
03/06/2017 07:58:46,FARSI,5,2017-03-06T12:58:46Z
03/06/2017 09:53:19,RUSSIAN,12,2017-03-06T14:53:19Z
03/06/2017 18:00:29,SPANISH,2,2017-03-06T23:00:29Z
03/06/2017 22:06:43,FARSI,6,2017-03-07T03:06:43Z
03/06/2017 22:07:30,ITALIAN,8,2017-03-07T03:07:30Z
03/07/2017 00:10:51,MANDARIN,5,2017-03-07T05:10:51Z
03/07/2017 17:47:37,RUSSIAN,3,2017-03-07T22:47:37Z
03/07/2017 17:56:19,HUNGARIAN,4,2017-03-07T22:56:19Z
03/07/2017 20:01:45,CANTONESE,6,2017-03-08T01:01:45Z
03/07/2017 22:47:16,RUSSIAN,5,2017-03-08T03:47:16Z
03/08/2017 09:00:52,HUNGARIAN,4,2017-03-08T14:00:52Z
03/08/2017 11:51:24,CANTONESE,10,2017-03-08T16:51:24Z
03/08/2017 12:18:43,RUSSIAN,4,2017-03-08T17:18:43Z
03/08/2017 13:44:40,MACEDONIAN,7,2017-03-08T18:44:40Z
03/08/2017 21:21:02,PUNJABI,6,2017-03-09T02:21:02Z
03/09/2017 19:26:41,CANTONESE,7,2017-03-10T00:26:41Z
03/09/2017 19:44:22,CANTONESE,2,2017-03-10T00:44:22Z
03/09/2017 21:46:24,PORTUGUESE,4,2017-03-10T02:46:24Z
03/10/2017 00:25:13,TAMIL,5,2017-03-10T05:25:13Z
03/10/2017 00:48:16,GREEK,3,2017-03-10T05:48:16Z
03/10/2017 04:27:41,HUNGARIAN,10,2017-03-10T09:27:41Z
03/10/2017 07:06:18,ITALIAN,6,2017-03-10T12:06:18Z
03/10/2017 10:15:35,KOREAN,8,2017-03-10T15:15:35Z
03/10/2017 10:21:15,RUSSIAN,6,2017-03-10T15:21:15Z
03/10/2017 11:37:30,ITALIAN,3,2017-03-10T16:37:30Z
03/10/2017 11:57:40,RUSSIAN,9,2017-03-10T16:57:40Z
03/11/2017 09:25:49,CANTONESE,9,2017-03-11T14:25:49Z
03/11/2017 11:28:25,SOMALI,5,2017-03-11T16:28:25Z
03/11/2017 13:26:23,ASSYRIAN,19,2017-03-11T18:26:23Z
03/11/2017 14:07:12,SPANISH,4,2017-03-11T19:07:12Z
03/11/2017 15:18:58,RUSSIAN,8,2017-03-11T20:18:58Z
03/11/2017 16:41:09,PORTUGUESE,5,2017-03-11T21:41:09Z
03/11/2017 22:19:54,RUSSIAN,2,2017-03-12T03:19:54Z
03/12/2017 03:05:53,TAMIL,11,2017-03-12T07:05:53Z
03/12/2017 04:43:14,CANTONESE,16,2017-03-12T08:43:14Z
03/12/2017 10:45:48,KOREAN,8,2017-03-12T14:45:48Z
03/12/2017 14:30:07,MANDARIN,6,2017-03-12T18:30:07Z
03/12/2017 16:57:51,KOREAN,11,2017-03-12T20:57:51Z
03/13/2017 04:19:44,RUSSIAN,9,2017-03-13T08:19:44Z
03/13/2017 07:08:18,SPANISH,9,2017-03-13T11:08:18Z
03/13/2017 08:59:12,MANDARIN,10,2017-03-13T12:59:12Z
03/13/2017 23:22:11,CANTONESE,8,2017-03-14T03:22:11Z
03/14/2017 02:16:22,TAMIL,9,2017-03-14T06:16:22Z
03/14/2017 04:30:59,MANDARIN,2,2017-03-14T08:30:59Z
03/14/2017 04:33:07,CANTONESE,11,2017-03-14T08:33:07Z
03/14/2017 04:34:16,ITALIAN,3,2017-03-14T08:34:16Z
03/14/2017 05:33:50,MANDARIN,9,2017-03-14T09:33:50Z
03/14/2017 16:55:05,ITALIAN,7,2017-03-14T20:55:05Z
03/14/2017 18:29:32,HUNGARIAN,7,2017-03-14T22:29:32Z
03/14/2017 18:54:01,TURKISH,6,2017-03-14T22:54:01Z
03/14/2017 19:39:49,URDU,6,2017-03-14T23:39:49Z
03/15/2017 00:59:25,TAMIL,8,2017-03-15T04:59:25Z
03/15/2017 01:01:06,RUSSIAN,8,2017-03-15T05:01:06Z
03/15/2017 07:01:24,RUSSIAN,9,2017-03-15T11:01:24Z
03/15/2017 07:10:34,RUSSIAN,4,2017-03-15T11:10:34Z
03/15/2017 07:17:27,RUSSIAN,8,2017-03-15T11:17:27Z
03/15/2017 09:19:58,ITALIAN,4,2017-03-15T13:19:58Z
03/15/2017 10:24:57,ALBANIAN,15,2017-03-15T14:24:57Z
03/15/2017 14:12:21,KOREAN,12,2017-03-15T18:12:21Z
03/15/2017 15:00:17,CANTONESE,4,2017-03-15T19:00:17Z
03/15/2017 16:48:16,FARSI,2,2017-03-15T20:48:16Z
03/15/2017 16:52:09,FARSI,5,2017-03-15T20:52:09Z
03/15/2017 18:15:14,TAMIL,7,2017-03-15T22:15:14Z
03/15/2017 18:41:40,CANTONESE,14,2017-03-15T22:41:40Z
03/16/2017 05:54:24,RUSSIAN,2,2017-03-16T09:54:24Z
03/16/2017 05:59:16,RUSSIAN,3,2017-03-16T09:59:16Z
03/16/2017 08:37:18,TAMIL,5,2017-03-16T12:37:18Z
03/16/2017 08:44:49,RUSSIAN,8,2017-03-16T12:44:49Z
03/16/2017 09:23:47,FRENCH,10,2017-03-16T13:23:47Z
03/16/2017 13:42:19,MANDARIN,15,2017-03-16T17:42:19Z
03/16/2017 20:20:59,ITALIAN,5,2017-03-17T00:20:59Z
03/17/2017 01:09:57,CANTONESE,6,2017-03-17T05:09:57Z
03/17/2017 05:34:35,ITALIAN,6,2017-03-17T09:34:35Z
03/17/2017 07:08:05,CANTONESE,3,2017-03-17T11:08:05Z
03/17/2017 09:41:14,MANDARIN,4,2017-03-17T13:41:14Z
03/17/2017 11:16:25,CANTONESE,3,2017-03-17T15:16:25Z
03/17/2017 11:18:53,CANTONESE,4,2017-03-17T15:18:53Z
03/17/2017 14:51:39,CANTONESE,2,2017-03-17T18:51:39Z
03/17/2017 14:58:23,GREEK,3,2017-03-17T18:58:23Z
03/18/2017 07:19:41,PORTUGUESE,3,2017-03-18T11:19:41Z
03/18/2017 11:17:48,FARSI,2,2017-03-18T15:17:48Z
03/18/2017 12:22:43,CANTONESE,9,2017-03-18T16:22:43Z
03/18/2017 15:28:53,MANDARIN,11,2017-03-18T19:28:53Z
03/18/2017 16:17:09,CANTONESE,11,2017-03-18T20:17:09Z
03/18/2017 16:55:00,ITALIAN,13,2017-03-18T20:55:00Z
03/18/2017 17:49:39,PORTUGUESE,4,2017-03-18T21:49:39Z
03/18/2017 18:21:15,PORTUGUESE,10,2017-03-18T22:21:15Z
03/18/2017 19:31:06,MANDARIN,9,2017-03-18T23:31:06Z
03/19/2017 01:56:36,CANTONESE,16,2017-03-19T05:56:36Z
03/19/2017 07:05:18,THAI,6,2017-03-19T11:05:18Z
03/19/2017 11:06:03,KOREAN,4,2017-03-19T15:06:03Z
03/19/2017 12:59:47,POLISH,6,2017-03-19T16:59:47Z
03/19/2017 16:47:48,SERBIAN,19,2017-03-19T20:47:48Z
03/19/2017 17:10:12,SOMALI,5,2017-03-19T21:10:12Z
03/19/2017 17:29:44,HUNGARIAN,6,2017-03-19T21:29:44Z
03/19/2017 20:44:52,HUNGARIAN,7,2017-03-20T00:44:52Z
03/19/2017 21:30:57,GREEK,6,2017-03-20T01:30:57Z
03/19/2017 23:33:37,RUSSIAN,4,2017-03-20T03:33:37Z
03/20/2017 00:19:02,MANDARIN,14,2017-03-20T04:19:02Z
03/20/2017 02:08:53,PORTUGUESE,9,2017-03-20T06:08:53Z
03/20/2017 09:39:17,RUSSIAN,8,2017-03-20T13:39:17Z
03/20/2017 10:03:12,RUSSIAN,11,2017-03-20T14:03:12Z
03/20/2017 14:52:25,ARABIC,7,2017-03-20T18:52:25Z
03/20/2017 17:20:27,HEBREW,4,2017-03-20T21:20:27Z
03/20/2017 18:13:12,CANTONESE,2,2017-03-20T22:13:12Z
03/20/2017 18:14:30,CANTONESE,9,2017-03-20T22:14:30Z
03/20/2017 18:24:47,VIETNAMESE,2,2017-03-20T22:24:47Z
03/20/2017 18:25:28,VIETNAMESE,10,2017-03-20T22:25:28Z
03/20/2017 21:08:08,ITALIAN,5,2017-03-21T01:08:08Z
03/20/2017 23:04:50,FARSI,6,2017-03-21T03:04:50Z
03/21/2017 09:09:08,MANDARIN,10,2017-03-21T13:09:08Z
03/21/2017 15:39:45,RUSSIAN,11,2017-03-21T19:39:45Z
03/21/2017 18:24:16,POLISH,3,2017-03-21T22:24:16Z
03/21/2017 18:56:09,CANTONESE,2,2017-03-21T22:56:09Z
03/21/2017 19:18:03,CANTONESE,1,2017-03-21T23:18:03Z
03/21/2017 19:19:23,CANTONESE,4,2017-03-21T23:19:23Z
03/22/2017 02:24:32,MANDARIN,4,2017-03-22T06:24:32Z
03/22/2017 06:16:00,CANTONESE,11,2017-03-22T10:16:00Z
03/22/2017 07:33:24,MACEDONIAN,12,2017-03-22T11:33:24Z
03/22/2017 09:16:02,GREEK,2,2017-03-22T13:16:02Z
03/22/2017 10:33:18,TAMIL,8,2017-03-22T14:33:18Z
03/22/2017 11:09:08,TAMIL,4,2017-03-22T15:09:08Z
03/22/2017 12:18:32,UKRAINIAN,8,2017-03-22T16:18:32Z
03/22/2017 13:30:50,RUSSIAN,9,2017-03-22T17:30:50Z
03/22/2017 15:41:40,SPANISH,9,2017-03-22T19:41:40Z
03/22/2017 20:36:27,CANTONESE,6,2017-03-23T00:36:27Z
03/22/2017 20:51:42,HUNGARIAN,7,2017-03-23T00:51:42Z
03/22/2017 20:52:33,MANDARIN,9,2017-03-23T00:52:33Z
03/23/2017 00:11:23,KOREAN,2,2017-03-23T04:11:23Z
03/23/2017 04:39:58,CANTONESE,5,2017-03-23T08:39:58Z
03/23/2017 05:04:51,KOREAN,5,2017-03-23T09:04:51Z
03/23/2017 08:01:37,GREEK,8,2017-03-23T12:01:37Z
03/23/2017 09:40:38,MANDARIN,10,2017-03-23T13:40:38Z
03/23/2017 10:33:05,VIETNAMESE,6,2017-03-23T14:33:05Z
03/23/2017 14:56:18,CANTONESE,2,2017-03-23T18:56:18Z
03/23/2017 14:58:22,MANDARIN,13,2017-03-23T18:58:22Z
03/23/2017 18:56:13,ITALIAN,5,2017-03-23T22:56:13Z
03/23/2017 21:59:34,PORTUGUESE,6,2017-03-24T01:59:34Z
03/24/2017 06:05:06,MANDARIN,5,2017-03-24T10:05:06Z
03/24/2017 06:54:20,PORTUGUESE,3,2017-03-24T10:54:20Z
03/24/2017 08:43:58,PUNJABI,6,2017-03-24T12:43:58Z
03/24/2017 08:50:52,FARSI,17,2017-03-24T12:50:52Z
03/24/2017 09:14:37,FARSI,5,2017-03-24T13:14:37Z
03/24/2017 10:33:17,FRENCH,12,2017-03-24T14:33:17Z
03/24/2017 12:02:43,HINDI,9,2017-03-24T16:02:43Z
03/24/2017 13:37:55,SPANISH,3,2017-03-24T17:37:55Z
03/24/2017 21:24:46,GREEK,7,2017-03-25T01:24:46Z
03/25/2017 03:18:17,SPANISH,9,2017-03-25T07:18:17Z
03/25/2017 07:53:26,MANDARIN,2,2017-03-25T11:53:26Z
03/25/2017 08:20:46,VIETNAMESE,6,2017-03-25T12:20:46Z
03/25/2017 10:56:50,ITALIAN,10,2017-03-25T14:56:50Z
03/25/2017 11:54:55,PORTUGUESE,4,2017-03-25T15:54:55Z
03/25/2017 13:57:06,TAMIL,12,2017-03-25T17:57:06Z
03/25/2017 15:41:04,CANTONESE,25,2017-03-25T19:41:04Z
03/25/2017 16:52:19,UKRAINIAN,7,2017-03-25T20:52:19Z
03/25/2017 20:00:27,ITALIAN,6,2017-03-26T00:00:27Z
03/25/2017 20:17:53,ITALIAN,4,2017-03-26T00:17:53Z
03/25/2017 21:09:07,POLISH,1,2017-03-26T01:09:07Z
03/25/2017 21:11:34,POLISH,9,2017-03-26T01:11:34Z
03/25/2017 21:22:47,CANTONESE,6,2017-03-26T01:22:47Z
03/25/2017 21:27:17,GREEK,8,2017-03-26T01:27:17Z
03/25/2017 23:59:10,HUNGARIAN,5,2017-03-26T03:59:10Z
03/26/2017 01:27:10,PORTUGUESE,2,2017-03-26T05:27:10Z
03/26/2017 03:24:46,SPANISH,7,2017-03-26T07:24:46Z
03/26/2017 11:35:17,CANTONESE,8,2017-03-26T15:35:17Z
03/26/2017 13:59:16,FARSI,12,2017-03-26T17:59:16Z
03/26/2017 16:20:47,CANTONESE,15,2017-03-26T20:20:47Z
03/26/2017 16:44:17,MANDARIN,16,2017-03-26T20:44:17Z
03/26/2017 19:08:29,RUSSIAN,9,2017-03-26T23:08:29Z
03/26/2017 19:32:00,VIETNAMESE,6,2017-03-26T23:32:00Z
03/27/2017 00:11:51,SERBIAN,2,2017-03-27T04:11:51Z
03/27/2017 03:15:02,TAMIL,11,2017-03-27T07:15:02Z
03/27/2017 03:18:21,CANTONESE,10,2017-03-27T07:18:21Z
03/27/2017 06:09:43,VIETNAMESE,11,2017-03-27T10:09:43Z
03/27/2017 07:33:55,RUSSIAN,3,2017-03-27T11:33:55Z
03/27/2017 14:50:58,KOREAN,11,2017-03-27T18:50:58Z
03/27/2017 17:27:47,ARABIC,11,2017-03-27T21:27:47Z
03/27/2017 18:00:55,FRENCH,4,2017-03-27T22:00:55Z
03/27/2017 20:42:13,MANDARIN,9,2017-03-28T00:42:13Z
03/28/2017 06:06:39,FARSI,2,2017-03-28T10:06:39Z
03/28/2017 06:08:22,FARSI,4,2017-03-28T10:08:22Z
03/28/2017 08:27:32,HUNGARIAN,10,2017-03-28T12:27:32Z
03/28/2017 08:45:24,HUNGARIAN,7,2017-03-28T12:45:24Z
03/29/2017 00:12:46,CANTONESE,6,2017-03-29T04:12:46Z
03/29/2017 00:25:16,CANTONESE,9,2017-03-29T04:25:16Z
03/29/2017 01:26:43,MANDARIN,1,2017-03-29T05:26:43Z
03/29/2017 04:25:57,MANDARIN,4,2017-03-29T08:25:57Z
03/29/2017 07:19:41,CANTONESE,5,2017-03-29T11:19:41Z
03/29/2017 13:31:14,PORTUGUESE,7,2017-03-29T17:31:14Z
03/29/2017 16:15:08,MANDARIN,2,2017-03-29T20:15:08Z
03/29/2017 20:18:30,ARABIC,13,2017-03-30T00:18:30Z
03/29/2017 20:47:57,FARSI,21,2017-03-30T00:47:57Z
03/29/2017 21:24:02,FARSI,12,2017-03-30T01:24:02Z
03/30/2017 00:35:49,MANDARIN,10,2017-03-30T04:35:49Z
03/30/2017 04:37:02,PORTUGUESE,13,2017-03-30T08:37:02Z
03/30/2017 04:43:46,SPANISH,5,2017-03-30T08:43:46Z
03/30/2017 05:55:28,TAMIL,5,2017-03-30T09:55:28Z
03/30/2017 05:58:17,CANTONESE,7,2017-03-30T09:58:17Z
03/30/2017 08:28:35,CANTONESE,4,2017-03-30T12:28:35Z
03/30/2017 11:06:14,GREEK,9,2017-03-30T15:06:14Z
03/30/2017 11:54:52,FARSI,12,2017-03-30T15:54:52Z
03/30/2017 12:04:20,TAMIL,4,2017-03-30T16:04:20Z
03/30/2017 14:57:54,URDU,15,2017-03-30T18:57:54Z
03/30/2017 16:15:47,FARSI,10,2017-03-30T20:15:47Z
03/30/2017 16:46:43,FARSI,12,2017-03-30T20:46:43Z
03/30/2017 18:16:54,PORTUGUESE,8,2017-03-30T22:16:54Z
03/30/2017 21:27:31,RUSSIAN,10,2017-03-31T01:27:31Z
03/30/2017 22:27:35,CANTONESE,5,2017-03-31T02:27:35Z
03/31/2017 10:11:05,RUSSIAN,3,2017-03-31T14:11:05Z
03/31/2017 15:30:28,MANDARIN,5,2017-03-31T19:30:28Z
03/31/2017 18:54:43,POLISH,6,2017-03-31T22:54:43Z
03/31/2017 23:41:41,DARI,2,2017-04-01T03:41:41Z
03/31/2017 23:43:22,DARI,2,2017-04-01T03:43:22Z
03/31/2017 23:59:38,GEORGIAN,12,2017-04-01T03:59:38Z
04/01/2017 07:17:58,GREEK,6,2017-04-01T11:17:58Z
04/01/2017 10:19:22,URDU,4,2017-04-01T14:19:22Z
04/01/2017 10:22:47,URDU,7,2017-04-01T14:22:47Z
